ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
199,0.4771063508290295,1.1339045211530003,1.0339725723155297,0.8704222409004266,1.2410320488917141,2.0489212404046264,-0.5843148519059879,0.7102309098701579,1.388008119783505,1.002106664879328,2.1732332464279773,3.1380222571687204,-0.6126422932847027,-0.5642874976062989,0.7817295841278922,1.8163580218478637,-0.5503357612263896,0.8368797661944763,0.277862228538317,-0.7553934538850339,2,3
200,-1.4437728096328408,-1.2614830922049982,-1.3584308694386595,-1.4998397314825156,-0.5949729495474639,-0.47032946889398136,-0.5168136057711529,-1.6013459469639986,-1.3662943801587963,-1.3639209180716008,-0.4843155472238594,-0.4471250975137672,-0.5217665883960102,-0.4966767293789258,-1.4128211004997349,-0.44678913218621796,-0.4876034504470251,-1.5554510142377285,-0.4853501041549586,-0.525920776304117,3,5
201,-1.2013483469935553,-1.3549003552504526,-1.228962954076495,-0.8651120534102322,-0.5944413593989751,-0.47069623053903603,-0.5163986128364652,-0.9121740469927991,-1.2332751962637372,-1.8805367606062082,-0.4836860010747352,-0.4491974676312828,-0.5217105495244023,-0.4984155250731281,-0.8788736453736725,-0.446058172170233,-0.4863311493851624,2.0663192389381813,-0.4859958683835064,-0.5272145717737651,5,5
202,-1.4457147196448161,-1.2626306082741918,-1.3570694733951745,-1.5010413851056275,-0.5969289464511385,-0.4735781724444154,-0.5164427206084573,-1.6002415537581707,-1.3660601171449955,-1.3646443845429006,-0.4835930029938531,-0.4483599879906702,-0.5218741113858084,-0.4965102495775069,-1.4124473822210588,-0.44714926511922937,-0.48891957492094423,-1.5543661909042135,-0.48562140758410066,-0.5271693882905272,3,5
203,-1.4434615270518083,-1.262868632551611,-1.359763162220462,-1.500539727465021,-0.5957913324968361,-0.4714076914585778,-0.5155772809620786,-1.599598447706463,-1.3665091076814049,-1.365014667636551,-0.48290330823522565,-0.4490851877847085,-0.5205639875948717,-0.4970910754920777,-1.412002990105152,-0.44772087773359537,-0.4846663525206817,-1.553623128164199,-0.48736825733202827,-0.5265633130794891,3,5
204,1.4042536186493912,1.3049110977816067,0.8225732734327813,0.8932477168413313,2.56984154231554,3.5585211317670096,2.101473808305911,0.441982395148348,0.7805598654094505,0.5578916652932485,2.7721114632790362,1.729930623386477,0.9069386262185353,0.16852215192281172,0.8959056781044203,4.287801256135364,3.212732995107398,0.6878665179083273,2.635516471083764,2.9578087846657715,4,4
205,-1.4461493035996558,-1.2599216885151603,-1.3586305741790794,-1.5005303533426697,-0.5962669033961521,-0.4680922417641462,-0.5158727497467007,-1.6021164193644077,-1.3653401391064468,-1.3640621837825635,-0.4830895735857879,-0.44788483192218936,-0.5229645358462783,-0.49890815724895027,-1.4123805837951247,-0.4485202180301043,-0.48670227759138035,-1.555201838690663,-0.48491713291662447,-0.5270364814806902,3,5
206,1.3200705782560191,1.3189974612309188,1.385554746813249,1.2542167633938095,1.04611268055524,1.6254902376865283,-0.5628011252224129,0.8359333426517741,1.4103794524318318,0.9328409606115085,1.9816886763461787,1.8454860786499538,-0.587625683275091,-0.5465713831463865,1.1474516571318785,1.2707395678406153,-0.5336874625795324,0.9415908017780938,1.622906995982263,-0.695777988569367,2,3
207,-1.4439179720193336,-1.2615758834917956,-1.3586084767304043,-1.5024282168620497,-0.59565838936147,-0.47213162551103965,-0.5167037074149361,-1.6005621440764954,-1.365988728093274,-1.3665660483350253,-0.482238363042309,-0.4484512163380771,-0.5231431596789194,-0.4972885617020245,-1.413098429947627,-0.44731257081720033,-0.487569244395422,-1.5557009634603953,-0.4851171784278466,-0.5277232122317834,3,5
208,-0.2553439641247276,-0.07047324146687375,-0.197163140430836,-0.42474801539598384,-0.5960089967483566,-0.47124482298107784,-0.5151522312501672,-0.28521749683967945,-0.20137858344495996,-0.5729668085658977,-0.48439304142043615,-0.4493091084352989,-0.5211924590267789,-0.49685845181611377,-0.6876763799571739,-0.4452273144856313,-0.4871021049450736,1.3964205688189537,-0.4837334166633515,-0.526994618687319,5,2
209,-0.13299602770642122,-0.1356586264742433,-0.009034288252106691,0.38786098224324767,-0.5948885215050858,-0.47123092560403784,-0.5150221745010758,0.548042519078572,-0.0136477922838764,0.24581046119916372,-0.4821794267532852,-0.4492657790860691,-0.5214487849952221,-0.4976614338468198,0.3967061149555479,-0.4466369086642818,-0.4855980595590063,0.17563134800180658,-0.4861265749063536,-0.5256507804927397,5,2
210,-1.4445195058385736,-1.2618870549701018,-1.3585588369460952,-1.5004189507696195,-0.5954160076281213,-0.4678831865559777,-0.5150331547918439,-1.5988525021593993,-1.3663719214182402,-1.365589184869504,-0.4831109606876875,-0.4475641790653898,-0.5219977413064498,-0.49770046052021444,-1.4121130433018112,-0.4459344711228247,-0.4874758702150738,-1.5550481261701536,-0.4861448000329213,-0.524650241005805,3,5
211,1.6149850091257516,1.43852929901542,1.1821151034338997,1.2319253977998041,2.7747853809771788,3.288024005086587,2.5978722958403058,0.8584809535896344,1.1695545898495414,1.0840214961933936,3.542665882069724,3.270527409814222,2.3410623999169324,1.6060148492418755,1.3467963221676478,2.6670063989326565,2.2511577788105455,0.2964811164251956,1.3257215578032917,2.280069054625227,4,4
212,-1.4436523963036862,-1.2614030995239858,-1.3599333184497877,-1.4999344180420175,-0.5949855291372986,-0.468843964044532,-0.516140946751825,-1.5999960408470124,-1.3653550703202104,-1.3661356845200858,-0.4835142698834304,-0.4485106438151816,-0.5214185602518125,-0.49698063811518056,-1.4115709749835939,-0.4471251421328107,-0.4876013543539279,-1.5554224987031753,-0.4848223276649738,-0.5264478326367732,3,5
213,-1.4445764378091561,-1.26370179870979,-1.3602565271039921,-1.5017196721406252,-0.5963412635526483,-0.4682207815077427,-0.5166888357482488,-1.601584052069831,-1.363909883293049,-1.3648760123225245,-0.484778093565838,-0.4479329004938912,-0.5215892189263989,-0.4969182536738304,-1.4129279645115997,-0.44899878032968416,-0.48618063251234594,-1.5564916392137087,-0.48489058579663563,-0.5269303923598909,3,5
214,-0.32969690766091925,-0.42550527614861355,-0.2843441340129607,-0.10749475027615345,-0.5962846548430439,-0.4700694565744566,-0.5155326424284474,0.06743764414868603,-0.28709135105157335,0.2640495565758676,-0.4835782360269977,-0.4494326122064625,-0.5230705316536971,-0.49699094177390507,0.005852467753842877,-0.4465088418413239,-0.4873370039739723,-0.2864120504505454,-0.4859450885459339,-0.5242211743079677,5,2
215,-0.11978091480162327,-0.5019750803461942,-0.6363390241963802,-0.34106549497686434,-0.5955907209417819,-0.47005151326737743,-0.5158377638616615,-0.736945196520972,-0.6412379376416879,-1.138077022573866,-0.48441538323732647,-0.4466564683015818,-0.5212360806093376,-0.49810936756037627,-0.3947860600361829,-0.4484377723143313,-0.48961033031493173,1.717248724456907,-0.48372608076359896,-0.5262769004043221,5,2
216,-1.4440351538872254,-1.262092880472601,-1.3588593110987637,-1.5013400379789665,-0.5950290911276683,-0.4708903643422866,-0.5151393689422753,-1.601285008712278,-1.3647636918992996,-1.3655777455120663,-0.4815457949944739,-0.44837762140156856,-0.5222342713159366,-0.4983327516926599,-1.4136359538424133,-0.4457540021479235,-0.4870758198430968,-1.5547164558723023,-0.48508789847073475,-0.5259364038404499,3,5
217,1.3402462378700455,1.2494208586576614,0.6037412958686121,1.0914626380355923,0.7798970383923903,2.074383972885741,-0.6262746109355382,0.9453200270361397,1.028707741391842,1.3698515073030029,1.1463270810958859,0.9594161491862346,-0.6696584077165268,-0.606288710270678,1.2440364376945623,2.646474471709759,-0.5886122512502376,-0.24696539364748282,2.2820136152071937,-0.9040190402669299,2,3
218,0.4862966662934312,-0.5481385670789627,-0.6761359766384505,-0.3648743501537719,-0.5962265319871162,-0.46915188072004377,-0.5164027363039502,0.3039233668822076,-0.6812125979107996,-0.34093074793639677,-0.4839199027814325,-0.4485582490361431,-0.5226655774148038,-0.4991770646824996,-0.24271516184687736,-0.4466945180158873,-0.48760954765918546,0.28342529975722286,-0.4843920848823553,-0.5271741540595065,5,2
219,1.255794351456716,1.3264397290255312,1.1019552219971074,1.3624194150967777,1.8879884675848353,1.299328752104755,2.0760743418444556,0.7715864068588185,1.1083449637049445,0.8421729544841959,1.2177983721382604,1.0148247434226207,2.1959289881214024,1.9383473121341976,1.773496216708712,1.4505612529429959,1.8367237796705775,0.6888364766702156,2.2148630579039343,1.6421425514524493,4,4
220,0.029988960819850377,-0.83946079008518,-0.6418105706339126,-0.4123578122426955,-0.5961156642316561,-0.47096772208690074,-0.5171093112609885,0.0266043884803141,-0.6438979320936565,-0.7093767197964786,-0.48409180843597477,-0.44768337984865425,-0.5217993179413112,-0.4973523826464661,-0.33187534767855087,-0.4477629151114422,-0.4870764642468413,0.9488760160871217,-0.48645145094761066,-0.5263240702172834,5,2
221,-1.4440925386790087,-1.263291394537974,-1.3566990916163126,-1.499647661146417,-0.5953418400415998,-0.47161160138670605,-0.5179534395580853,-1.6005360612902284,-1.3648176976699984,-1.3655016410434744,-0.4835167726840496,-0.44917725313565804,-0.5208792847004785,-0.4968868380875053,-1.4124318016180513,-0.4455586241787161,-0.4848811730040815,-1.5559830449428067,-0.48462546032840825,-0.5267694362047117,3,5
222,0.31475629413661477,0.2674855048725181,0.5619802749299762,0.443883534141955,1.1824139828464904,-0.21552830793290426,1.536264872440815,1.0065026458647546,0.535794164956817,1.0828823982013316,-0.14717157355613036,-0.20660658707359122,1.614991442846661,1.9689802621892945,0.4088598766697231,-0.21077032402157317,1.330849563435834,-0.5206091095787169,0.24946073374248923,1.1513274437077827,1,1
223,0.4640201449557585,0.24094844412266397,0.2751587461927089,0.2886379746151137,-0.5958005648000749,-0.47127037375554043,-0.5161834569001718,0.6930221519800611,0.27369390221052614,0.6179741510794802,-0.4828284607204672,-0.4480110920769405,-0.5218365047461886,-0.4978357472290864,0.27489745281279476,-0.44857530806604884,-0.48773252174750503,-0.029319214145735628,-0.48450199051834686,-0.5272072801451398,5,2
224,0.6139020621699315,-0.12319433867794548,0.02585284247961297,0.06322003044711089,-0.5950537026220344,-0.47001894468086003,-0.5145167120695443,-0.23312173500421793,0.02360069952756784,-0.20188180468323735,-0.48344235132519464,-0.44764936502867453,-0.5201483780530317,-0.4986918398586152,0.10203877598073553,-0.4497866156349148,-0.4867666877487357,0.9339427228285602,-0.4853602814807368,-0.5276156738402086,5,2
225,1.2635291319426092,1.2870395138167272,1.1546688143783268,1.3424068754100413,2.0298843363081285,0.28329387789341887,2.813639621973918,0.8676195095767261,1.1670999469162222,0.9748288342516049,0.9543047380814793,1.1814722058507303,2.9838006523383127,2.9649396707234885,1.6677807436156618,-0.10795833979570535,2.527944888406856,0.5286558494357114,1.8028350898207115,1.0263331960430844,4,4
226,0.5796953207896932,-0.07162663931816693,0.14194575317920344,0.5555210139639402,-0.5959209570072628,-0.47007615005377595,-0.5183331894384995,0.04932852054425069,0.1371063281175826,0.2740788832490294,-0.4838273311160225,-0.449379943858176,-0.5212185152332238,-0.4986381064718111,0.5562050907716167,-0.4477685917465919,-0.4886999026041854,0.2845181046541528,-0.4853482609526033,-0.5268416971500723,5,2
227,0.3048060330410911,0.7720601275565435,2.1552161505741445,0.6736851431844322,-0.2930870034557994,0.35277144412397154,0.13633097515710912,1.3103675569054936,1.3721284151302133,1.601656213058579,1.2053800828391306,1.2374224663071376,0.3417973695406959,0.13691096957773258,0.4723336504191887,-0.22596788285717007,0.10880296908864967,-0.42289368942553285,1.7951721734531174,1.6729159518745205,2,3
228,-1.4445123695537456,-1.2610802497736031,-1.354144415085121,-1.499963397304598,-0.5947593441455001,-0.4713127696204297,-0.5167307872055236,-1.6009344409857906,-1.3659785826038713,-1.3640822233143255,-0.4851713234353142,-0.44592027673260387,-0.5224871609124907,-0.49752203919034993,-1.4141443809232868,-0.44817517814583663,-0.4864323991990001,-1.5539525566027235,-0.48272506582506547,-0.5268926448216725,3,5
229,-1.4449343635260958,-1.2624892212962942,-1.3609002935643546,-1.500929574505048,-0.5969322148387523,-0.46982395063397203,-0.5167455961971783,-1.5992641056295,-1.3653703301988593,-1.3665528599644627,-0.48121984909606663,-0.44732458397598934,-0.5206609556272316,-0.4992610201971837,-1.4127723038747932,-0.4462015512400389,-0.48774379899713227,-1.5567055571491846,-0.48571940068372393,-0.5257767805481793,3,5
230,-1.4452134169757886,-1.2632826458819773,-1.3578563004470972,-1.5012575846547427,-0.5943809757861941,-0.46899678838849307,-0.5155612470982808,-1.6002735173250884,-1.3655872210463105,-1.3655606646081706,-0.483737715289368,-0.4485679074565135,-0.5209941484455688,-0.49790164292014616,-1.4098067530640899,-0.4466432990669327,-0.4866221428566481,-1.5549661212507346,-0.48467127427908974,-0.5272452924432344,3,5
231,-0.6611699824737779,-0.7837359724934587,-0.4879373771040283,-0.8283295269568626,-0.5971171193181014,-0.47065298005539735,-0.5159317915798384,0.09903872614163367,-0.4933849927551552,-0.5157527871262645,-0.48294267030120336,-0.44957210179933926,-0.5217063216920297,-0.4979202412049767,-1.0395248970763302,-0.44798695834261004,-0.48631912910056424,0.7707375305587106,-0.48426822609372877,-0.5277249425557897,5,2
232,0.514857770826026,-0.007594585688231625,0.014503461508862565,0.4796896981176555,-0.5954378429040825,-0.4707265138524647,-0.5159861617708575,1.3659449300866948,0.011569028201739842,0.4216780520484358,-0.4844082324533172,-0.44858848450762734,-0.521611450617818,-0.49703771248665224,0.5783988271591447,-0.4449889304292011,-0.4897766637231141,-0.09614796820457505,-0.48372762478434483,-0.5269898717335992,5,2
233,1.0371789508617038,1.7057704400781193,1.3992562550041432,1.0065749182373929,2.218089794785791,2.458363055458726,1.8355261750339054,0.8917613339796363,1.3732071484182558,1.0591353991514125,2.4905104416992274,1.6339300135435957,2.6472419287571096,2.56568871450375,0.7167604657769964,2.2575031602877775,1.2746752115932607,0.6990220074153145,2.3687690058027373,1.0701163694827893,4,4
234,0.7412958633070558,0.025926812205858407,0.13076722060155874,0.7097725488907611,-0.594851896790771,-0.470571263824049,-0.5161154243136243,0.2573399749804966,0.1261066872513144,0.48515929561314675,-0.48445282055888966,-0.44842095557648654,-0.5215130809065681,-0.496962008325709,0.737352752218188,-0.4463048529747715,-0.4884153611716164,-0.2206418755883618,-0.48498571229212056,-0.5263850663592131,5,2
235,-0.5109624708403911,-1.2992164821908574,-1.177632255604523,-0.8657048795766799,-0.5961454776692854,-0.4693653487835601,-0.5151154696652003,0.02059198752584049,-1.1848925015034932,-0.7716585310003654,-0.48405780801796133,-0.44627964397111164,-0.5228964577131573,-0.4963593239923604,-1.0140043659306248,-0.44761708184781185,-0.48753181176328286,0.4708131813959717,-0.4854891060076251,-0.5269964404649624,5,2
236,-0.8501176330347954,-0.6958195663318021,-0.6844051021023668,-0.961591643140669,-0.5958242827322094,-0.4715022062862852,-0.5149736410340366,0.6657917450303722,-0.6918655309170205,-0.5773974439755354,-0.4808035948415984,-0.4475692896808866,-0.5221299044858654,-0.49773066777258324,-1.1752710465835101,-0.4463607089247157,-0.4882260418465319,0.700317429289556,-0.48470381223961256,-0.5275026856352378,5,2
237,0.21260184593380804,0.8437305094981982,1.648690766104761,0.7374311408112515,0.7333693896768074,1.8162640570723823,0.0967026607024683,0.8946362996205353,1.5945277820755615,1.1863695190405221,2.162114914245463,2.6799983101995775,0.29014181460802063,0.10124230085588048,0.5116539345197444,1.350523419513801,0.07614987261088857,0.7117036402487806,0.610350303101532,1.544204043986245,2,3
238,-0.22476390754992748,0.005181134181777625,0.02354262467886114,-0.08338998472361615,-0.5929243123481801,-0.46920074186655797,-0.5150103855795264,0.1875441612792743,0.019655924814580672,-0.5119242059478818,-0.4819391879930794,-0.44863416178668986,-0.5226352203851988,-0.4967177300659397,-0.24233979449942966,-0.44699665255652576,-0.488081048112287,1.226137401516537,-0.4854650887174702,-0.5268659297985774,5,2
239,1.070828262041061,0.14599301128775172,0.392196938980611,1.049930338704468,-0.5979378295846581,-0.47143772079102586,-0.5155433351428239,0.9099722189344766,0.39090100214289775,1.0256898355046957,-0.485434751143753,-0.4488311556369429,-0.5211032723283354,-0.4980948437678458,1.2923825846535333,-0.4464985656903612,-0.4889296159651322,-0.5825556699562968,-0.4853735361548534,-0.526232144063455,5,2
240,0.4441307164797618,0.006407419484476984,0.11226279674958836,0.8343279553975095,-0.5947210359281878,-0.4701933589178251,-0.515720422669588,1.2729047710398222,0.10939416722008168,0.40724928152396667,-0.4833152439035363,-0.4483013320147208,-0.5216389396798031,-0.4961636350625153,0.9888423507212063,-0.44597442733618337,-0.48795769707839054,0.09190908099484713,-0.48400643154856715,-0.5263528098290465,5,2
